USNWR RANK,file date,CAMPUS,Payer/Plan Name,DRG,DRG/CPT/HCPCS Description,Gross Charge,Discounted Cash Price,Negotiated Charge,Minimum Negotiated Charge,Maximum Negotiated Charge
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,20475,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,6466,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,27469,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,20210,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,18651,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE MOSAIC,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,34993,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,21415,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - NON ALIESSA,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,21371,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - ALIESSA,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,21772,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,14935,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK-EXCHANGES NY EXCHANGES NETWORK,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,25651,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,22919,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,VNF - IMAGENET,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,75389,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY ESSENTIAL PLAN PLUS COPAY,221,"Cardiac valve and other major cardiothoracic procedures
without cardiac catheterization without CC/MCC",Not Applicable,100% of Medicare,16727,6466,122795
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,7098,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,90124,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,7098,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,69336,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,AMERICHOICE OF NEW JERSEY INC NJ MEDICAID/FAMILY CARE PLAN A,222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,14434,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE PLAN 1,222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,67018,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,9414,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,14732,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,WELLCARE OF NEW YORK INC,222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,7453,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,14219,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,CONNECTICUT GENERAL LIFE INSURANC INDIVIDUAL OR CONVERSION OPEN ACCESS PLUS,222,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock with MCC",Not Applicable,100% of Medicare,200526,7098,200526
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN - HHC,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,9522,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,20687,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,12458,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,5285,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,16089,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK ESSENTIAL PLAN - ALIESSA,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,16518,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,61615,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ENHANCED (HARP),223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,20272,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,20687,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,12024,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES TRANS,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,12657,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,12498,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES TRANS WITH BH,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,9716,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,13799,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,223,"Cardiac defibrillator implant with cardiac catheterization with
AMI, HF or shock without MCC",Not Applicable,100% of Medicare,58842,5285,61615
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,224,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock with MCC",Not Applicable,100% of Medicare,12854,5462,77449
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN COMPASS,224,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock with MCC",Not Applicable,100% of Medicare,33134,5462,77449
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,224,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock with MCC",Not Applicable,100% of Medicare,77449,5462,77449
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,224,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock with MCC",Not Applicable,100% of Medicare,11036,5462,77449
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,224,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock with MCC",Not Applicable,100% of Medicare,59281,5462,77449
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,224,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock with MCC",Not Applicable,100% of Medicare,64032,5462,77449
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,224,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock with MCC",Not Applicable,100% of Medicare,5462,5462,77449
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,224,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock with MCC",Not Applicable,100% of Medicare,20637,5462,77449
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,224,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock with MCC",Not Applicable,100% of Medicare,12597,5462,77449
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,225,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock without MCC",Not Applicable,100% of Medicare,7867,3754,130625
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",225,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock without MCC",Not Applicable,100% of Medicare,9180,3754,130625
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,225,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock without MCC",Not Applicable,100% of Medicare,7579,3754,130625
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,225,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock without MCC",Not Applicable,100% of Medicare,9180,3754,130625
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,225,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock without MCC",Not Applicable,100% of Medicare,3754,3754,130625
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK CHILD HEALTH PLUS NETWORK,225,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock without MCC",Not Applicable,100% of Medicare,8904,3754,130625
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,225,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock without MCC",Not Applicable,100% of Medicare,9180,3754,130625
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,225,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock without MCC",Not Applicable,100% of Medicare,130625,3754,130625
17 (tie),9/27/2021,MountSinaiHospital,GOLDCARE II,225,"Cardiac defibrillator implant with cardiac catheterization
without AMI, HF or shock without MCC",Not Applicable,100% of Medicare,8696,3754,130625
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,226,"Cardiac defibrillator implant without cardiac catheterization
with MCC",Not Applicable,100% of Medicare,11851,3802,162717
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,226,"Cardiac defibrillator implant without cardiac catheterization
with MCC",Not Applicable,100% of Medicare,7543,3802,162717
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,226,"Cardiac defibrillator implant without cardiac catheterization
with MCC",Not Applicable,100% of Medicare,5590,3802,162717
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,226,"Cardiac defibrillator implant without cardiac catheterization
with MCC",Not Applicable,100% of Medicare,19893,3802,162717
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,226,"Cardiac defibrillator implant without cardiac catheterization
with MCC",Not Applicable,100% of Medicare,3802,3802,162717
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,226,"Cardiac defibrillator implant without cardiac catheterization
with MCC",Not Applicable,100% of Medicare,162717,3802,162717
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,41513,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,88944,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK-EXCHANGES NY EXCHANGES NETWORK,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,14008,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,127566,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS LLC FREEDOM,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,127907,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,15560,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,43587,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,9394,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,42079,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,135191,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,42774,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,10999,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,31955,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,77307,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,5902,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY WELLNESS 4ME,227,"Cardiac defibrillator implant without cardiac catheterization
without MCC",Not Applicable,100% of Medicare,77160,5902,135191
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,5413,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,145740,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,AETNA MTA NYCT OPTION 2 PLAN NET 03397,228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,114168,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,49715,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,32600,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,109758,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY ESSENTIAL PLAN STANDARD COPAY,228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,6822,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,45281,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS VALUE HMO NET 02043,228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,48726,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,168238,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,228,Other cardiothoracic procedures with MCC,Not Applicable,100% of Medicare,157709,5413,168238
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,50622,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES WITH BH,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,20282,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ENHANCED (HARP),229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,102473,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,138877,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,57551,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,164779,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,101797,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,9706,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,106959,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,HIP OF GR NY,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,53131,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,105874,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,19673,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,43805,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,19876,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,33959,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,WELLCARE OF NEW YORK INC,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,12557,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND UHC MCARE ADVANTAGE CHOICE PL1,229,Other cardiothoracic procedures without MCC,Not Applicable,100% of Medicare,32000,9706,164779
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,232,Coronary bypass with PTCA without MCC,Not Applicable,100% of Medicare,20405,20405,20405
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,176481,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK - MEDICARE DUAL ELIGIBLE NETWORK - MEDICARE/MEDICAID,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,54120,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,32704,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,12442,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,56193,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,62484,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS IN-NETWORK,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,164311,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,50061,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY COMMUNITY PLAN FOR FAMILIES,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,32784,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU GREATER NEW YORK BENEFIT,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,127585,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,194936,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,168624,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,53296,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,180509,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,41167,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,AETNA MTA NYCT OPTION 2 PLAN NET 03397,233,Coronary bypass with cardiac catheterization with MCC,Not Applicable,100% of Medicare,67957,12442,194936
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",234,Coronary bypass with cardiac catheterization without MCC,Not Applicable,100% of Medicare,128801,38574,128801
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,234,Coronary bypass with cardiac catheterization without MCC,Not Applicable,100% of Medicare,38574,38574,128801
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,234,Coronary bypass with cardiac catheterization without MCC,Not Applicable,100% of Medicare,121110,38574,128801
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,234,Coronary bypass with cardiac catheterization without MCC,Not Applicable,100% of Medicare,40663,38574,128801
17 (tie),9/27/2021,MountSinaiHospital,AETNA OPEN ACCESS AETNA SELECT  8480 NET 01344,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,83880,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,82302,37059,150741
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,235,Coronary bypass without cardiac catheterization with MCC,Not Applicable,100% of Medicare,37059,37059,150741
